date,oil_wti_usd_barrel,treasury_10y_pct,gold_futures_close_usd_oz,silver_futures_close_usd_oz,usd_vnd_mid,vix,lbma_availability,usd_vnd_availability
2020-08-12,42.66999816894531,0.69,1934.9000244140625,25.95499992370605,23174.0,22.280000686645508,available,available
2020-08-13,42.2400016784668,0.71,1956.699951171875,27.694000244140625,23175.0,22.1299991607666,available,available
2020-08-14,42.0099983215332,0.71,1937.0,26.065000534057617,23174.0,22.049999237060547,available,available
2020-08-17,42.88999938964844,0.69,1985.0,27.64299964904785,23174.0,21.350000381469727,available,available
2020-08-18,42.88999938964844,0.67,1999.4000244140625,28.048999786376957,23174.0,21.51000022888184,available,available
2020-08-19,42.93000030517578,0.68,1958.699951171875,27.315000534057617,23174.0,22.540000915527344,available,available
2020-08-20,42.58000183105469,0.65,1933.800048828125,27.121999740600582,23174.0,22.71999931335449,available,available
2020-08-21,42.34000015258789,0.64,1934.5999755859373,26.707000732421875,23174.0,22.540000915527344,available,available
2020-08-24,42.619998931884766,0.65,1927.699951171875,26.58799934387207,23175.0,22.3700008392334,available,available
2020-08-25,43.34999847412109,0.69,1911.800048828125,26.253999710083008,23177.0,22.030000686645508,available,available
2020-08-26,43.38999938964844,0.69,1940.699951171875,27.43000030517578,23170.0,23.270000457763672,available,available
2020-08-27,43.040000915527344,0.74,1921.5999755859373,27.01000022888184,23174.0,24.46999931335449,available,available
2020-08-28,42.970001220703125,0.74,1964.5999755859373,27.61000061035156,23174.0,22.959999084472656,available,available
2020-08-31,42.61000061035156,0.72,1967.5999755859373,28.437000274658203,23174.0,26.40999984741211,available,available
2020-09-01,42.7599983215332,0.68,1968.199951171875,28.48600006103516,23174.0,26.1200008392334,available,available
2020-09-02,41.5099983215332,0.66,1934.4000244140625,27.249000549316406,23174.0,26.56999969482422,available,available
2020-09-03,41.369998931884766,0.63,1927.5999755859373,26.73500061035156,23174.0,33.599998474121094,available,available
2020-09-04,39.77000045776367,0.72,1923.9000244140625,26.576000213623047,23174.0,30.75,available,available
2020-09-07,,,,,23178.0,,available,available
2020-09-08,36.7599983215332,0.69,1933.0,26.86400032043457,23174.0,31.459999084472656,available,available
2020-09-09,38.04999923706055,0.71,1944.699951171875,26.95499992370605,23176.0,28.809999465942383,available,available
2020-09-10,37.29999923706055,0.68,1954.199951171875,27.163000106811523,23175.0,29.709999084472656,available,available
2020-09-11,37.33000183105469,0.67,1937.800048828125,26.73900032043457,23173.0,26.8700008392334,available,available
2020-09-14,37.2599983215332,0.68,1953.0999755859373,27.22900009155273,23174.0,25.850000381469727,available,available
2020-09-15,38.27999877929688,0.68,1956.300048828125,27.34600067138672,23175.0,25.59000015258789,available,available
2020-09-16,40.15999984741211,0.69,1960.199951171875,27.354999542236328,23175.0,26.040000915527344,available,available
2020-09-17,40.970001220703125,0.69,1940.0,26.98500061035156,23178.0,26.459999084472656,available,available
2020-09-18,41.11000061035156,0.7,1952.0999755859373,27.027999877929688,23170.0,25.82999992370605,available,available
2020-09-21,39.310001373291016,0.68,1901.199951171875,24.298999786376957,23170.0,27.780000686645508,available,available
2020-09-22,39.59999847412109,0.68,1898.5999755859373,24.441999435424805,23178.0,26.86000061035156,available,available
2020-09-23,39.93000030517578,0.68,1859.9000244140625,23.013999938964844,23177.0,28.57999992370605,available,available
2020-09-24,40.310001373291016,0.67,1868.300048828125,23.118000030517575,23185.0,28.51000022888184,available,available
2020-09-25,40.25,0.66,1857.699951171875,23.017000198364254,23184.0,26.3799991607666,available,available
2020-09-28,40.59999847412109,0.67,1872.800048828125,23.527999877929688,23191.0,26.190000534057617,available,available
2020-09-29,39.290000915527344,0.66,1894.300048828125,24.3799991607666,23188.0,26.270000457763672,available,available
2020-09-30,40.220001220703125,0.69,1887.5,23.433000564575195,23190.0,26.3700008392334,available,available
2020-10-01,38.720001220703125,0.68,1908.4000244140625,24.19300079345703,23181.0,26.700000762939453,available,available
2020-10-02,37.04999923706055,0.7,1900.199951171875,23.97100067138672,23188.0,27.6299991607666,available,available
2020-10-05,39.220001220703125,0.78,1912.5,24.50200080871582,23191.0,27.959999084472656,available,available
2020-10-06,40.66999816894531,0.76,1901.0999755859373,23.8700008392334,23203.0,29.479999542236328,available,available
2020-10-07,39.95000076293945,0.81,1883.5999755859373,23.847999572753903,23205.0,28.059999465942383,available,available
2020-10-08,41.18999862670898,0.78,1888.5999755859373,23.83699989318848,23205.0,26.36000061035156,available,available
2020-10-09,40.59999847412109,0.79,1919.5,25.069000244140625,23191.0,25.0,available,available
2020-10-12,39.43000030517578,,1922.5,25.22599983215332,23180.0,25.06999969482422,available,available
2020-10-13,40.20000076293945,0.74,1888.5,24.086000442504883,23178.0,26.06999969482422,available,available
2020-10-14,41.040000915527344,0.73,1901.300048828125,24.36400032043457,23177.0,26.399999618530277,available,available
2020-10-15,40.959999084472656,0.74,1903.199951171875,24.19300079345703,23175.0,26.96999931335449,available,available
2020-10-16,40.880001068115234,0.76,1900.800048828125,24.36899948120117,23170.0,27.40999984741211,available,available
2020-10-19,40.83000183105469,0.78,1906.4000244140625,24.65699958801269,23175.0,29.18000030517578,available,available
2020-10-20,41.459999084472656,0.81,1910.4000244140625,24.937000274658203,23175.0,29.350000381469727,available,available
2020-10-21,40.02999877929688,0.83,1924.5999755859373,25.19700050354004,23179.0,28.649999618530277,available,available
2020-10-22,40.63999938964844,0.87,1901.0999755859373,24.665000915527344,23177.0,28.11000061035156,available,available
2020-10-23,39.84999847412109,0.85,1902.0,24.62700080871582,23176.0,27.549999237060547,available,available
2020-10-26,38.560001373291016,0.81,1902.699951171875,24.375999450683597,23176.0,32.459999084472656,available,available
2020-10-27,39.56999969482422,0.79,1908.800048828125,24.525999069213867,23175.0,33.349998474121094,available,available
2020-10-28,37.38999938964844,0.79,1876.199951171875,23.323999404907227,23175.0,40.27999877929688,available,available
2020-10-29,36.16999816894531,0.85,1865.5999755859373,23.339000701904297,23176.0,37.59000015258789,available,available
2020-10-30,35.790000915527344,0.88,1877.4000244140625,23.617000579833984,23170.0,38.02000045776367,available,available
2020-11-02,36.810001373291016,0.87,1890.4000244140625,24.006000518798828,23180.0,37.130001068115234,available,available
2020-11-03,37.65999984741211,0.9,1908.5,24.30500030517578,23177.0,35.54999923706055,available,available
2020-11-04,39.150001525878906,0.78,1894.5999755859373,23.86400032043457,23176.0,29.56999969482422,available,available
2020-11-05,38.790000915527344,0.79,1945.300048828125,25.17099952697754,23176.0,27.57999992370605,available,available
2020-11-06,37.13999938964844,0.83,1950.300048828125,25.645999908447266,23175.0,24.86000061035156,available,available
2020-11-09,40.290000915527344,0.96,1853.199951171875,23.684999465942383,23176.0,25.75,available,available
2020-11-10,41.36000061035156,0.98,1875.4000244140625,24.44599914550781,23170.0,24.799999237060547,available,available
2020-11-11,41.45000076293945,,1860.699951171875,24.250999450683597,23173.0,23.450000762939453,available,available
2020-11-12,41.119998931884766,0.88,1872.5999755859373,24.290000915527344,23175.0,25.350000381469727,available,available
2020-11-13,40.130001068115234,0.89,1885.699951171875,24.75900077819824,23175.0,23.100000381469727,available,available
2020-11-16,41.34000015258789,0.91,1887.300048828125,24.785999298095703,23175.0,22.450000762939453,available,available
2020-11-17,41.43000030517578,0.87,1884.5,24.63500022888184,23175.0,22.709999084472656,available,available
2020-11-18,41.81999969482422,0.88,1873.5,24.433000564575195,23163.0,23.84000015258789,available,available
2020-11-19,41.7400016784668,0.86,1861.0999755859373,24.03300094604492,23160.0,23.11000061035156,available,available
2020-11-20,42.150001525878906,0.83,1872.5999755859373,24.347999572753903,23176.0,23.700000762939453,available,available
2020-11-23,43.060001373291016,0.86,1837.800048828125,23.624000549316406,23176.0,22.65999984741211,available,available
2020-11-24,44.90999984741211,0.88,1804.800048828125,23.29199981689453,23177.0,21.63999938964844,available,available
2020-11-25,45.709999084472656,0.88,1805.699951171875,23.356000900268555,23151.0,21.25,available,available
2020-11-26,,,,,23160.0,,available,available
2020-11-27,45.52999877929688,0.84,1781.9000244140625,22.55299949645996,23164.0,20.84000015258789,available,available
2020-11-30,45.34000015258789,0.84,1775.699951171875,22.53400039672852,23160.0,20.56999969482422,available,available
2020-12-01,44.54999923706055,0.92,1814.0999755859373,24.03300094604492,23140.0,20.770000457763672,available,available
2020-12-02,45.27999877929688,0.95,1825.699951171875,24.024999618530277,23129.0,21.170000076293945,available,available
2020-12-03,45.63999938964844,0.92,1836.800048828125,24.08699989318848,23129.0,21.280000686645508,available,available
2020-12-04,46.2599983215332,0.97,1835.9000244140625,24.202999114990234,23125.0,20.790000915527344,available,available
2020-12-07,45.7599983215332,0.94,1861.800048828125,24.74099922180176,23130.0,21.299999237060547,available,available
2020-12-08,45.59999847412109,0.92,1870.800048828125,24.68400001525879,23127.0,20.68000030517578,available,available
2020-12-09,45.52000045776367,0.95,1834.5999755859373,23.93000030517578,23128.0,22.270000457763672,available,available
2020-12-10,46.77999877929688,0.92,1833.5999755859373,24.0310001373291,23128.0,22.520000457763672,available,available
2020-12-11,46.56999969482422,0.9,1839.800048828125,24.03199958801269,23128.0,23.309999465942383,available,available
2020-12-14,46.9900016784668,0.9,1828.699951171875,23.98500061035156,23128.0,24.71999931335449,available,available
2020-12-15,47.619998931884766,0.92,1852.300048828125,24.58099937438965,23126.0,22.88999938964844,available,available
2020-12-16,47.81999969482422,0.92,1856.0999755859373,24.98500061035156,23126.0,22.5,available,available
2020-12-17,48.36000061035156,0.94,1887.199951171875,26.100000381469727,23126.0,21.93000030517578,available,available
2020-12-18,49.09999847412109,0.95,1885.699951171875,25.948999404907227,23120.0,21.56999969482422,available,available
2020-12-21,47.7400016784668,0.95,1879.199951171875,26.277999877929688,23124.0,25.15999984741211,available,available
2020-12-22,47.02000045776367,0.93,1866.5999755859373,25.43400001525879,23120.0,24.229999542236328,available,available
2020-12-23,48.119998931884766,0.96,1874.699951171875,25.823999404907227,23127.0,23.309999465942383,available,available
2020-12-24,48.22999954223633,0.94,1879.9000244140625,25.81100082397461,23130.0,21.530000686645508,available,available
2020-12-25,,,,,23125.0,,available,available
2020-12-28,47.619998931884766,0.94,1877.199951171875,26.459999084472656,23130.0,21.700000762939453,available,available
2020-12-29,48.0,0.94,1879.699951171875,26.13800048828125,23125.0,23.07999992370605,available,available
2020-12-30,48.400001525878906,0.93,1891.0,26.488000869750977,23120.0,22.770000457763672,available,available
2020-12-31,48.52000045776367,0.93,1893.0999755859373,26.332000732421875,23088.0,22.75,available,available
2021-01-01,,,,,23070.0,,available,available
2021-01-04,47.619998931884766,0.93,1944.699951171875,27.28400039672852,23070.0,26.96999931335449,available,available
2021-01-05,49.93000030517578,0.96,1952.699951171875,27.57099914550781,23070.0,25.34000015258789,available,available
2021-01-06,50.630001068115234,1.04,1906.9000244140625,26.972999572753903,23080.0,25.06999969482422,available,available
2021-01-07,50.83000183105469,1.08,1912.300048828125,27.200000762939453,23090.0,22.3700008392334,available,available
2021-01-08,52.2400016784668,1.13,1834.0999755859373,24.582000732421875,23078.0,21.559999465942383,available,available
2021-01-11,52.25,1.15,1849.5999755859373,25.23900032043457,22788.548828125,24.07999992370605,available,available
2021-01-12,53.209999084472656,1.15,1842.9000244140625,25.38400077819824,23050.0,23.32999992370605,available,available
2021-01-13,52.90999984741211,1.1,1853.5999755859373,25.520000457763672,23065.0,22.209999084472656,available,available
2021-01-14,53.56999969482422,1.15,1850.300048828125,25.746000289916992,23064.0,23.25,available,available
2021-01-15,52.36000061035156,1.11,1829.300048828125,24.825000762939453,23064.0,24.34000015258789,available,available
2021-01-18,,,,,22818.826171875,,available,available
2021-01-19,52.97999954223633,1.1,1839.5,25.27899932861328,23069.0,23.239999771118164,available,available
2021-01-20,53.2400016784668,1.1,1865.9000244140625,25.733999252319336,23069.0,21.57999992370605,available,available
2021-01-21,53.130001068115234,1.12,1865.300048828125,25.82200050354004,23072.0,21.31999969482422,available,available
2021-01-22,52.27000045776367,1.1,1855.699951171875,25.52400016784668,23060.0,21.90999984741211,available,available
2021-01-25,52.77000045776367,1.05,1854.9000244140625,25.45499992370605,23070.0,23.190000534057617,available,available
2021-01-26,52.61000061035156,1.05,1850.699951171875,25.52899932861328,23060.0,23.020000457763672,available,available
2021-01-27,52.84999847412109,1.04,1844.9000244140625,25.375999450683597,23069.0,37.209999084472656,available,available
2021-01-28,52.34000015258789,1.07,1837.9000244140625,25.90900039672852,23069.0,30.209999084472656,available,available
2021-01-29,52.20000076293945,1.11,1847.300048828125,26.899999618530277,23059.0,33.09000015258789,available,available
2021-02-01,53.54999923706055,1.09,1860.800048828125,29.39800071716309,22699.072265625,30.239999771118164,available,available
2021-02-02,54.7599983215332,1.12,1830.5,26.38400077819824,23045.0,25.559999465942383,available,available
2021-02-03,55.68999862670898,1.15,1832.199951171875,26.87800025939941,23027.0,22.90999984741211,available,available
