build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T14:10:28.075355,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-01,95.66000366210938,,not_configured,,46.040000915527344,,,2.31,,missing,,,22431.0,11.180000305175781
2026-07-10T14:10:28.075396,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-02,95.66000366210938,,not_configured,,46.040000915527344,,,2.31,,available,,,22431.0,11.180000305175781
2026-07-10T14:10:28.075426,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-03,96.19999694824219,,not_configured,,47.06999969482422,,2429.010009765625,2.35,,available,,,22440.0,11.220000267028809
2026-07-10T14:10:28.075454,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-04,96.19999694824219,,not_configured,,47.06999969482422,,,2.35,,available,,,22444.0,11.220000267028809
2026-07-10T14:10:28.075480,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-05,96.29000091552734,,not_configured,,45.130001068115234,,2432.5400390625,2.33,,available,,,22447.0,11.069999694824219
2026-07-10T14:10:28.075507,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-06,95.81999969482422,,not_configured,,45.52000045776367,,2409.75,2.37,,available,,,22447.0,12.539999961853027
2026-07-10T14:10:28.075533,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-07,96.01000213623047,,not_configured,,44.22999954223633,,2425.179931640625,2.39,,available,,,22447.0,11.1899995803833
2026-07-10T14:10:28.075560,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-09,96.01000213623047,,not_configured,,44.22999954223633,,,2.39,,available,,,22449.0,11.1899995803833
2026-07-10T14:10:28.075586,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-10,96.05000305175781,,not_configured,,44.400001525878906,,2427.429931640625,2.38,,available,,,22449.0,11.109999656677246
2026-07-10T14:10:28.075612,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-11,95.73999786376953,,not_configured,,45.040000915527344,,2425.530029296875,2.37,,available,,,22448.0,10.890000343322754
2026-07-10T14:10:28.075639,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-12,95.79000091552734,,not_configured,,45.4900016784668,,2443.25,2.33,,available,,,22448.0,10.300000190734863
2026-07-10T14:10:28.075665,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-13,95.7300033569336,,not_configured,,46.08000183105469,,2447.830078125,2.35,,available,,,22445.0,9.899999618530273
2026-07-10T14:10:28.075691,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-14,95.11000061035156,,not_configured,,46.540000915527344,,2459.27001953125,2.33,,available,,,22445.0,9.510000228881836
2026-07-10T14:10:28.075719,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-16,95.11000061035156,,not_configured,,46.540000915527344,,,2.33,,available,,,22437.0,9.510000228881836
2026-07-10T14:10:28.075745,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-17,95.12999725341797,,not_configured,,46.02000045776367,,2459.139892578125,2.31,,available,,,22436.0,9.819999694824219
2026-07-10T14:10:28.075772,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-18,94.66000366210938,,not_configured,,46.400001525878906,,2460.610107421875,2.27,,available,,,22433.0,9.890000343322754
2026-07-10T14:10:28.075798,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-19,94.80000305175781,,not_configured,,47.119998931884766,,2473.830078125,2.27,,available,,,22433.0,9.789999961853027
2026-07-10T14:10:28.075825,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-20,94.2699966430664,,not_configured,,46.790000915527344,,2473.449951171875,2.27,,available,,,22432.0,9.579999923706055
2026-07-10T14:10:28.075851,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-21,93.94000244140625,,not_configured,,45.77000045776367,,2472.5400390625,2.24,,available,,,22432.0,9.359999656677246
2026-07-10T14:10:28.075877,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-23,93.94000244140625,,not_configured,,45.77000045776367,,,2.24,,available,,,22429.0,9.359999656677246
2026-07-10T14:10:28.075903,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-24,93.9800033569336,,not_configured,,46.34000015258789,,2469.909912109375,2.26,,available,,,22429.0,9.430000305175781
2026-07-10T14:10:28.075930,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-25,94.05000305175781,,not_configured,,47.88999938964844,,2477.1298828125,2.33,,available,,,22433.0,9.430000305175781
2026-07-10T14:10:28.075957,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-26,93.66999816894531,,not_configured,,48.75,,2477.830078125,2.29,,available,,,22430.0,9.600000381469727
2026-07-10T14:10:28.075982,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-27,93.86000061035156,,not_configured,,49.040000915527344,,2475.419921875,2.32,,available,,,22433.0,10.109999656677246
2026-07-10T14:10:28.076008,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-28,93.26000213623047,,not_configured,,49.709999084472656,,2472.10009765625,2.3,,available,,,22433.0,10.289999961853027
2026-07-10T14:10:28.076035,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-30,93.26000213623047,,not_configured,,49.709999084472656,,,2.3,,available,,,22432.0,10.289999961853027
2026-07-10T14:10:28.076061,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-07-31,92.86000061035156,,not_configured,,50.16999816894531,,2470.300048828125,2.3,,available,,,22429.0,10.260000228881836
2026-07-10T14:10:28.076087,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-01,93.02999877929688,,not_configured,,49.15999984741211,,2476.35009765625,2.26,,available,,,22430.0,10.09000015258789
2026-07-10T14:10:28.076113,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-02,92.83000183105469,,not_configured,,49.59000015258789,,2477.570068359375,2.27,,available,,,22434.0,10.279999732971191
2026-07-10T14:10:28.076139,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-03,92.80999755859375,,not_configured,,49.029998779296875,,2472.159912109375,2.24,,available,,,22434.0,10.4399995803833
2026-07-10T14:10:28.076164,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-04,93.54000091552734,,not_configured,,49.58000183105469,,2476.830078125,2.27,,available,,,22434.0,10.029999732971191
2026-07-10T14:10:28.076191,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-06,93.54000091552734,,not_configured,,49.58000183105469,,,2.27,,available,,,22440.0,10.029999732971191
2026-07-10T14:10:28.076218,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-07,93.43000030517578,,not_configured,,49.38999938964844,,2480.909912109375,2.26,,available,,,22440.0,9.930000305175781
2026-07-10T14:10:28.076244,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-08,93.63999938964844,,not_configured,,49.16999816894531,,2474.919921875,2.29,,available,,,22440.0,10.960000038146973
2026-07-10T14:10:28.076271,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-09,93.5199966430664,,not_configured,,49.560001373291016,,2474.02001953125,2.24,,available,,,22443.0,11.109999656677246
2026-07-10T14:10:28.076296,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-10,93.4000015258789,,not_configured,,48.59000015258789,,2438.2099609375,2.2,,available,,,22442.0,16.040000915527344
2026-07-10T14:10:28.076322,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-11,93.06999969482422,,not_configured,,48.81999969482422,,2441.320068359375,2.19,,available,,,22442.0,15.510000228881836
2026-07-10T14:10:28.076349,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-13,93.06999969482422,,not_configured,,48.81999969482422,,,2.19,,available,,,22441.0,15.510000228881836
2026-07-10T14:10:28.076375,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-14,93.45999908447266,,not_configured,,47.59000015258789,,2465.840087890625,2.22,,available,,,22444.0,12.329999923706055
2026-07-10T14:10:28.076401,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-15,93.8499984741211,,not_configured,,47.54999923706055,,2464.610107421875,2.27,,available,,,22450.0,12.039999961853027
2026-07-10T14:10:28.076428,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-16,93.48999786376953,,not_configured,,46.779998779296875,,2468.110107421875,2.23,,available,,,22450.0,11.739999771118164
2026-07-10T14:10:28.076454,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-17,93.62000274658203,,not_configured,,47.09000015258789,,2430.010009765625,2.19,,available,,,22450.0,15.550000190734863
2026-07-10T14:10:28.076480,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-18,93.43000030517578,,not_configured,,48.5099983215332,,2425.550048828125,2.19,,available,,,22450.0,14.260000228881836
2026-07-10T14:10:28.076506,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-20,93.43000030517578,,not_configured,,48.5099983215332,,,2.19,,available,,,22450.0,14.260000228881836
2026-07-10T14:10:28.076532,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-21,93.0999984741211,,not_configured,,47.369998931884766,,2428.3701171875,2.18,,available,,,22448.0,13.1899995803833
2026-07-10T14:10:28.076558,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-22,93.55000305175781,,not_configured,,47.63999938964844,,2452.510009765625,2.22,,available,,,22447.0,11.350000381469727
2026-07-10T14:10:28.076584,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-23,93.1500015258789,,not_configured,,48.40999984741211,,2444.0400390625,2.17,,available,,,22447.0,12.25
2026-07-10T14:10:28.076610,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-24,93.27999877929688,,not_configured,,47.43000030517578,,2438.969970703125,2.19,,available,,,22446.0,12.229999542236328
2026-07-10T14:10:28.076637,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-25,92.73999786376953,,not_configured,,47.869998931884766,,2443.050048828125,2.17,,available,,,22446.0,11.279999732971191
2026-07-10T14:10:28.076664,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-27,92.73999786376953,,not_configured,,47.869998931884766,,,2.17,,available,,,22443.0,11.279999732971191
2026-07-10T14:10:28.076690,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-28,92.20999908447266,,not_configured,,46.56999969482422,,2444.239990234375,2.16,,available,,,22438.0,11.319999694824219
2026-07-10T14:10:28.076716,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-29,92.3499984741211,,not_configured,,46.439998626708984,,2446.300048828125,2.13,,available,,,22438.0,11.699999809265137
2026-07-10T14:10:28.076742,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-30,92.87999725341797,,not_configured,,45.959999084472656,,2457.590087890625,2.15,,available,,,22443.0,11.220000267028809
2026-07-10T14:10:28.076769,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-08-31,92.66999816894531,,not_configured,,47.22999954223633,,2471.64990234375,2.12,,available,,,22443.0,10.59000015258789
2026-07-10T14:10:28.076796,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-09-01,92.80999755859375,,not_configured,,47.290000915527344,,2476.550048828125,2.16,,missing,,,22443.0,10.130000114440918
2026-07-10T14:10:28.076823,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-09-03,92.80999755859375,,not_configured,,47.290000915527344,,,2.16,,available,,,22443.0,10.130000114440918
2026-07-10T14:10:28.076851,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-09-04,92.80999755859375,,not_configured,,47.290000915527344,,,2.16,,available,,,22439.0,10.130000114440918
2026-07-10T14:10:28.076877,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-09-05,92.30999755859375,,not_configured,,48.65999984741211,,2457.85009765625,2.07,,missing,,,22439.0,12.229999542236328
2026-07-10T14:10:28.076903,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-09-06,92.29000091552734,,not_configured,,49.15999984741211,,2465.5400390625,2.1,,missing,,,22439.0,11.630000114440918
2026-07-10T14:10:28.076930,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-09-07,91.52999877929688,,not_configured,,49.09000015258789,,2465.10009765625,2.05,,available,,,22432.0,11.550000190734863
2026-07-10T14:10:28.076956,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-09-08,91.33000183105469,,not_configured,,47.47999954223633,,2461.429931640625,2.06,,available,,,22432.0,12.119999885559082
2026-07-10T14:10:28.076983,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-09-10,91.33000183105469,,not_configured,,47.47999954223633,,,2.06,,available,,,22428.0,12.119999885559082
2026-07-10T14:10:28.077009,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-09-11,91.86000061035156,,not_configured,,48.06999969482422,,2488.110107421875,2.14,,available,,,22434.0,10.729999542236328
2026-07-10T14:10:28.077035,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-09-12,91.91000366210938,,not_configured,,48.22999954223633,,2496.47998046875,2.17,,available,,,22438.0,10.579999923706055
