date,source,provider,gold_type,buy,sell,spread,currency,unit,business_date,quote_time,date,data_lineage
2018-09-15,sjc_official_history,sjc,sjc_gold_bar,36550000.0,36710000.0,160000.0,VND,VND/luong,2018-09-15,,2018-09-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-16,sjc_official_history,sjc,sjc_gold_bar,36520000.0,36680000.0,160000.0,VND,VND/luong,2018-09-16,,2018-09-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-17,sjc_official_history,sjc,sjc_gold_bar,36520000.0,36680000.0,160000.0,VND,VND/luong,2018-09-17,,2018-09-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-18,sjc_official_history,sjc,sjc_gold_bar,36530000.0,36690000.0,160000.0,VND,VND/luong,2018-09-18,,2018-09-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-19,sjc_official_history,sjc,sjc_gold_bar,36520000.0,36680000.0,160000.0,VND,VND/luong,2018-09-19,,2018-09-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-20,sjc_official_history,sjc,sjc_gold_bar,36530000.0,36680000.0,150000.0,VND,VND/luong,2018-09-20,,2018-09-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-21,sjc_official_history,sjc,sjc_gold_bar,36510000.0,36660000.0,150000.0,VND,VND/luong,2018-09-21,,2018-09-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-22,sjc_official_history,sjc,sjc_gold_bar,36540000.0,36690000.0,150000.0,VND,VND/luong,2018-09-22,,2018-09-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-23,sjc_official_history,sjc,sjc_gold_bar,36520000.0,36670000.0,150000.0,VND,VND/luong,2018-09-23,,2018-09-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-24,sjc_official_history,sjc,sjc_gold_bar,36520000.0,36670000.0,150000.0,VND,VND/luong,2018-09-24,,2018-09-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-25,sjc_official_history,sjc,sjc_gold_bar,36470000.0,36620000.0,150000.0,VND,VND/luong,2018-09-25,,2018-09-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-26,sjc_official_history,sjc,sjc_gold_bar,36410000.0,36560000.0,150000.0,VND,VND/luong,2018-09-26,,2018-09-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-27,sjc_official_history,sjc,sjc_gold_bar,36420000.0,36570000.0,150000.0,VND,VND/luong,2018-09-27,,2018-09-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-28,sjc_official_history,sjc,sjc_gold_bar,36420000.0,36570000.0,150000.0,VND,VND/luong,2018-09-28,,2018-09-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-29,sjc_official_history,sjc,sjc_gold_bar,36420000.0,36570000.0,150000.0,VND,VND/luong,2018-09-29,,2018-09-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-09-30,sjc_official_history,sjc,sjc_gold_bar,36420000.0,36570000.0,150000.0,VND,VND/luong,2018-09-30,,2018-09-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-01,sjc_official_history,sjc,sjc_gold_bar,36420000.0,36570000.0,150000.0,VND,VND/luong,2018-10-01,,2018-10-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-02,sjc_official_history,sjc,sjc_gold_bar,36420000.0,36570000.0,150000.0,VND,VND/luong,2018-10-02,,2018-10-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-03,sjc_official_history,sjc,sjc_gold_bar,36420000.0,36570000.0,150000.0,VND,VND/luong,2018-10-03,,2018-10-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-04,sjc_official_history,sjc,sjc_gold_bar,36420000.0,36570000.0,150000.0,VND,VND/luong,2018-10-04,,2018-10-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-05,sjc_official_history,sjc,sjc_gold_bar,36420000.0,36570000.0,150000.0,VND,VND/luong,2018-10-05,,2018-10-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-06,sjc_official_history,sjc,sjc_gold_bar,36380000.0,36520000.0,140000.0,VND,VND/luong,2018-10-06,,2018-10-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-07,sjc_official_history,sjc,sjc_gold_bar,36400000.0,36540000.0,140000.0,VND,VND/luong,2018-10-07,,2018-10-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-08,sjc_official_history,sjc,sjc_gold_bar,36400000.0,36540000.0,140000.0,VND,VND/luong,2018-10-08,,2018-10-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-09,sjc_official_history,sjc,sjc_gold_bar,36380000.0,36520000.0,140000.0,VND,VND/luong,2018-10-09,,2018-10-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-10,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36500000.0,140000.0,VND,VND/luong,2018-10-10,,2018-10-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-11,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36500000.0,140000.0,VND,VND/luong,2018-10-11,,2018-10-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-12,sjc_official_history,sjc,sjc_gold_bar,36390000.0,36530000.0,140000.0,VND,VND/luong,2018-10-12,,2018-10-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-13,sjc_official_history,sjc,sjc_gold_bar,36460000.0,36600000.0,140000.0,VND,VND/luong,2018-10-13,,2018-10-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-14,sjc_official_history,sjc,sjc_gold_bar,36470000.0,36610000.0,140000.0,VND,VND/luong,2018-10-14,,2018-10-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-15,sjc_official_history,sjc,sjc_gold_bar,36470000.0,36610000.0,140000.0,VND,VND/luong,2018-10-15,,2018-10-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-16,sjc_official_history,sjc,sjc_gold_bar,36530000.0,36670000.0,140000.0,VND,VND/luong,2018-10-16,,2018-10-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-17,sjc_official_history,sjc,sjc_gold_bar,36490000.0,36630000.0,140000.0,VND,VND/luong,2018-10-17,,2018-10-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-18,sjc_official_history,sjc,sjc_gold_bar,36520000.0,36660000.0,140000.0,VND,VND/luong,2018-10-18,,2018-10-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-19,sjc_official_history,sjc,sjc_gold_bar,36490000.0,36630000.0,140000.0,VND,VND/luong,2018-10-19,,2018-10-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-20,sjc_official_history,sjc,sjc_gold_bar,36500000.0,36640000.0,140000.0,VND,VND/luong,2018-10-20,,2018-10-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-21,sjc_official_history,sjc,sjc_gold_bar,36500000.0,36640000.0,140000.0,VND,VND/luong,2018-10-21,,2018-10-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-22,sjc_official_history,sjc,sjc_gold_bar,36500000.0,36640000.0,140000.0,VND,VND/luong,2018-10-22,,2018-10-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-23,sjc_official_history,sjc,sjc_gold_bar,36500000.0,36640000.0,140000.0,VND,VND/luong,2018-10-23,,2018-10-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-24,sjc_official_history,sjc,sjc_gold_bar,36500000.0,36640000.0,140000.0,VND,VND/luong,2018-10-24,,2018-10-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-25,sjc_official_history,sjc,sjc_gold_bar,36500000.0,36640000.0,140000.0,VND,VND/luong,2018-10-25,,2018-10-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-26,sjc_official_history,sjc,sjc_gold_bar,36500000.0,36640000.0,140000.0,VND,VND/luong,2018-10-26,,2018-10-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-27,sjc_official_history,sjc,sjc_gold_bar,36500000.0,36640000.0,140000.0,VND,VND/luong,2018-10-27,,2018-10-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-28,sjc_official_history,sjc,sjc_gold_bar,36480000.0,36620000.0,140000.0,VND,VND/luong,2018-10-28,,2018-10-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-29,sjc_official_history,sjc,sjc_gold_bar,36480000.0,36620000.0,140000.0,VND,VND/luong,2018-10-29,,2018-10-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-30,sjc_official_history,sjc,sjc_gold_bar,36430000.0,36570000.0,140000.0,VND,VND/luong,2018-10-30,,2018-10-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-10-31,sjc_official_history,sjc,sjc_gold_bar,36380000.0,36520000.0,140000.0,VND,VND/luong,2018-10-31,,2018-10-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-01,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36500000.0,140000.0,VND,VND/luong,2018-11-01,,2018-11-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-02,sjc_official_history,sjc,sjc_gold_bar,36410000.0,36560000.0,150000.0,VND,VND/luong,2018-11-02,,2018-11-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-03,sjc_official_history,sjc,sjc_gold_bar,36440000.0,36600000.0,160000.0,VND,VND/luong,2018-11-03,,2018-11-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-04,sjc_official_history,sjc,sjc_gold_bar,36450000.0,36600000.0,150000.0,VND,VND/luong,2018-11-04,,2018-11-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-05,sjc_official_history,sjc,sjc_gold_bar,36450000.0,36600000.0,150000.0,VND,VND/luong,2018-11-05,,2018-11-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-06,sjc_official_history,sjc,sjc_gold_bar,36440000.0,36590000.0,150000.0,VND,VND/luong,2018-11-06,,2018-11-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-07,sjc_official_history,sjc,sjc_gold_bar,36370000.0,36530000.0,160000.0,VND,VND/luong,2018-11-07,,2018-11-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-08,sjc_official_history,sjc,sjc_gold_bar,36370000.0,36530000.0,160000.0,VND,VND/luong,2018-11-08,,2018-11-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-09,sjc_official_history,sjc,sjc_gold_bar,36370000.0,36530000.0,160000.0,VND,VND/luong,2018-11-09,,2018-11-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-10,sjc_official_history,sjc,sjc_gold_bar,36370000.0,36530000.0,160000.0,VND,VND/luong,2018-11-10,,2018-11-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-11,sjc_official_history,sjc,sjc_gold_bar,36370000.0,36530000.0,160000.0,VND,VND/luong,2018-11-11,,2018-11-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-12,sjc_official_history,sjc,sjc_gold_bar,36370000.0,36530000.0,160000.0,VND,VND/luong,2018-11-12,,2018-11-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-13,sjc_official_history,sjc,sjc_gold_bar,36370000.0,36530000.0,160000.0,VND,VND/luong,2018-11-13,,2018-11-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-14,sjc_official_history,sjc,sjc_gold_bar,36370000.0,36530000.0,160000.0,VND,VND/luong,2018-11-14,,2018-11-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-15,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36500000.0,140000.0,VND,VND/luong,2018-11-15,,2018-11-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-16,sjc_official_history,sjc,sjc_gold_bar,36420000.0,36580000.0,160000.0,VND,VND/luong,2018-11-16,,2018-11-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-17,sjc_official_history,sjc,sjc_gold_bar,36480000.0,36640000.0,160000.0,VND,VND/luong,2018-11-17,,2018-11-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-18,sjc_official_history,sjc,sjc_gold_bar,36520000.0,36680000.0,160000.0,VND,VND/luong,2018-11-18,,2018-11-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-19,sjc_official_history,sjc,sjc_gold_bar,36520000.0,36680000.0,160000.0,VND,VND/luong,2018-11-19,,2018-11-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-20,sjc_official_history,sjc,sjc_gold_bar,36490000.0,36650000.0,160000.0,VND,VND/luong,2018-11-20,,2018-11-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-21,sjc_official_history,sjc,sjc_gold_bar,36460000.0,36620000.0,160000.0,VND,VND/luong,2018-11-21,,2018-11-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-22,sjc_official_history,sjc,sjc_gold_bar,36430000.0,36590000.0,160000.0,VND,VND/luong,2018-11-22,,2018-11-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-23,sjc_official_history,sjc,sjc_gold_bar,36410000.0,36570000.0,160000.0,VND,VND/luong,2018-11-23,,2018-11-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-24,sjc_official_history,sjc,sjc_gold_bar,36380000.0,36540000.0,160000.0,VND,VND/luong,2018-11-24,,2018-11-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-25,sjc_official_history,sjc,sjc_gold_bar,36380000.0,36540000.0,160000.0,VND,VND/luong,2018-11-25,,2018-11-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-26,sjc_official_history,sjc,sjc_gold_bar,36380000.0,36540000.0,160000.0,VND,VND/luong,2018-11-26,,2018-11-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-27,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36520000.0,160000.0,VND,VND/luong,2018-11-27,,2018-11-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-28,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36520000.0,160000.0,VND,VND/luong,2018-11-28,,2018-11-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-29,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36520000.0,160000.0,VND,VND/luong,2018-11-29,,2018-11-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-11-30,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36520000.0,160000.0,VND,VND/luong,2018-11-30,,2018-11-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-01,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36520000.0,160000.0,VND,VND/luong,2018-12-01,,2018-12-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-02,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36520000.0,160000.0,VND,VND/luong,2018-12-02,,2018-12-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-03,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36520000.0,160000.0,VND,VND/luong,2018-12-03,,2018-12-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-04,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36520000.0,160000.0,VND,VND/luong,2018-12-04,,2018-12-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-05,sjc_official_history,sjc,sjc_gold_bar,36360000.0,36520000.0,160000.0,VND,VND/luong,2018-12-05,,2018-12-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-06,sjc_official_history,sjc,sjc_gold_bar,36300000.0,36460000.0,160000.0,VND,VND/luong,2018-12-06,,2018-12-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-07,sjc_official_history,sjc,sjc_gold_bar,36260000.0,36420000.0,160000.0,VND,VND/luong,2018-12-07,,2018-12-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-08,sjc_official_history,sjc,sjc_gold_bar,36270000.0,36430000.0,160000.0,VND,VND/luong,2018-12-08,,2018-12-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-09,sjc_official_history,sjc,sjc_gold_bar,36330000.0,36490000.0,160000.0,VND,VND/luong,2018-12-09,,2018-12-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-10,sjc_official_history,sjc,sjc_gold_bar,36330000.0,36490000.0,160000.0,VND,VND/luong,2018-12-10,,2018-12-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-11,sjc_official_history,sjc,sjc_gold_bar,36350000.0,36510000.0,160000.0,VND,VND/luong,2018-12-11,,2018-12-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-12,sjc_official_history,sjc,sjc_gold_bar,36310000.0,36470000.0,160000.0,VND,VND/luong,2018-12-12,,2018-12-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-13,sjc_official_history,sjc,sjc_gold_bar,36260000.0,36420000.0,160000.0,VND,VND/luong,2018-12-13,,2018-12-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-14,sjc_official_history,sjc,sjc_gold_bar,36220000.0,36380000.0,160000.0,VND,VND/luong,2018-12-14,,2018-12-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-15,sjc_official_history,sjc,sjc_gold_bar,36250000.0,36410000.0,160000.0,VND,VND/luong,2018-12-15,,2018-12-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-16,sjc_official_history,sjc,sjc_gold_bar,36280000.0,36440000.0,160000.0,VND,VND/luong,2018-12-16,,2018-12-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-17,sjc_official_history,sjc,sjc_gold_bar,36280000.0,36440000.0,160000.0,VND,VND/luong,2018-12-17,,2018-12-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-18,sjc_official_history,sjc,sjc_gold_bar,36250000.0,36430000.0,180000.0,VND,VND/luong,2018-12-18,,2018-12-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-19,sjc_official_history,sjc,sjc_gold_bar,36240000.0,36420000.0,180000.0,VND,VND/luong,2018-12-19,,2018-12-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-20,sjc_official_history,sjc,sjc_gold_bar,36230000.0,36410000.0,180000.0,VND,VND/luong,2018-12-20,,2018-12-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-21,sjc_official_history,sjc,sjc_gold_bar,36230000.0,36410000.0,180000.0,VND,VND/luong,2018-12-21,,2018-12-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-22,sjc_official_history,sjc,sjc_gold_bar,36230000.0,36410000.0,180000.0,VND,VND/luong,2018-12-22,,2018-12-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2018-12-23,sjc_official_history,sjc,sjc_gold_bar,36230000.0,36410000.0,180000.0,VND,VND/luong,2018-12-23,,2018-12-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
