build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T09:24:21.779698,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-29,102.68000030517578,,not_configured,,53.77000045776367,,2249.260009765625,2.49,,available,,,22159.0,13.369999885559082
2026-07-10T09:24:21.779724,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2016-12-30,102.38999938964844,,not_configured,,53.720001220703125,,2238.830078125,2.45,,available,,,22159.0,14.039999961853027
2026-07-10T09:24:21.779752,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-01,102.38999938964844,,not_configured,,53.720001220703125,,,2.45,,missing,,,22159.0,14.039999961853027
2026-07-10T09:24:21.779779,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-02,102.38999938964844,,not_configured,,53.720001220703125,,,2.45,,available,,,22158.0,14.039999961853027
2026-07-10T09:24:21.779805,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-03,103.20999908447266,,not_configured,,52.33000183105469,,2257.830078125,2.45,,available,,,22162.0,12.850000381469727
2026-07-10T09:24:21.779832,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-04,102.69999694824219,,not_configured,,53.2599983215332,,2270.75,2.46,,available,,,22159.0,11.850000381469727
2026-07-10T09:24:21.779858,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-05,101.5199966430664,,not_configured,,53.7599983215332,,2269.0,2.37,,available,,,22154.0,11.670000076293945
2026-07-10T09:24:21.779884,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-06,102.22000122070312,,not_configured,,53.9900016784668,,2276.97998046875,2.42,,available,,,22154.0,11.319999694824219
2026-07-10T09:24:21.779911,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-09,101.93000030517578,,not_configured,,51.959999084472656,,2268.89990234375,2.38,,available,,,22167.0,11.5600004196167
2026-07-10T09:24:21.779940,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-10,102.01000213623047,,not_configured,,50.81999969482422,,2268.89990234375,2.38,,available,,,22166.0,11.489999771118164
2026-07-10T09:24:21.779966,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-11,101.77999877929688,,not_configured,,52.25,,2275.320068359375,2.38,,available,,,22164.0,11.260000228881836
2026-07-10T09:24:21.779992,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-12,101.3499984741211,,not_configured,,53.0099983215332,,2270.43994140625,2.36,,available,,,22161.0,11.539999961853027
2026-07-10T09:24:21.780018,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-13,101.18000030517578,,not_configured,,52.369998931884766,,2274.639892578125,2.4,,available,,,22161.0,11.229999542236328
2026-07-10T09:24:21.780045,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-15,101.18000030517578,,not_configured,,52.369998931884766,,,2.4,,available,,,22161.0,11.229999542236328
2026-07-10T09:24:21.780073,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-16,101.18000030517578,,not_configured,,52.369998931884766,,,2.4,,available,,,22168.0,11.229999542236328
2026-07-10T09:24:21.780100,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-17,100.33000183105469,,not_configured,,52.47999954223633,,2267.889892578125,2.33,,available,,,22164.0,11.869999885559082
2026-07-10T09:24:21.780126,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-18,100.93000030517578,,not_configured,,51.08000183105469,,2271.889892578125,2.42,,available,,,22180.0,12.479999542236328
2026-07-10T09:24:21.780152,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-19,101.1500015258789,,not_configured,,51.369998931884766,,2263.68994140625,2.47,,available,,,22193.0,12.779999732971191
2026-07-10T09:24:21.780179,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-20,100.73999786376953,,not_configured,,52.41999816894531,,2271.31005859375,2.48,,available,,,22193.0,11.539999961853027
2026-07-10T09:24:21.780205,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-22,100.73999786376953,,not_configured,,52.41999816894531,,,2.48,,available,,,22191.0,11.539999961853027
2026-07-10T09:24:21.780232,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-23,100.16000366210938,,not_configured,,52.75,,2265.199951171875,2.41,,available,,,22187.0,11.770000457763672
2026-07-10T09:24:21.780258,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-24,100.3499984741211,,not_configured,,53.18000030517578,,2280.070068359375,2.47,,available,,,22202.0,11.069999694824219
2026-07-10T09:24:21.780285,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-25,100.02999877929688,,not_configured,,52.75,,2298.3701171875,2.53,,available,,,22202.0,10.8100004196167
2026-07-10T09:24:21.780313,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-26,100.37999725341797,,not_configured,,53.779998779296875,,2296.679931640625,2.51,,missing,,,22202.0,10.630000114440918
2026-07-10T09:24:21.780340,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-27,100.52999877929688,,not_configured,,53.16999816894531,,2294.68994140625,2.49,,missing,,,22202.0,10.579999923706055
2026-07-10T09:24:21.780367,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-30,100.43000030517578,,not_configured,,52.630001068115234,,2280.89990234375,2.49,,missing,,,22202.0,11.880000114440918
2026-07-10T09:24:21.780393,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-01-31,99.51000213623047,,not_configured,,52.810001373291016,,2278.8701171875,2.45,,available,,,22202.0,11.989999771118164
2026-07-10T09:24:21.780420,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-01,99.63999938964844,,not_configured,,53.880001068115234,,2279.550048828125,2.48,,available,,,22199.0,11.8100004196167
2026-07-10T09:24:21.780446,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-02,99.8499984741211,,not_configured,,53.540000915527344,,2280.85009765625,2.48,,available,,,22198.0,11.930000305175781
2026-07-10T09:24:21.780472,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-03,99.87000274658203,,not_configured,,53.83000183105469,,2297.419921875,2.49,,available,,,22198.0,10.970000267028809
2026-07-10T09:24:21.780500,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-05,99.87000274658203,,not_configured,,53.83000183105469,,,2.49,,available,,,22197.0,10.970000267028809
2026-07-10T09:24:21.780526,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-06,99.91000366210938,,not_configured,,53.0099983215332,,2292.56005859375,2.42,,available,,,22196.0,11.369999885559082
2026-07-10T09:24:21.780553,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-07,100.26000213623047,,not_configured,,52.16999816894531,,2293.080078125,2.4,,available,,,22208.0,11.289999961853027
2026-07-10T09:24:21.780579,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-08,100.27999877929688,,not_configured,,52.34000015258789,,2294.669921875,2.34,,available,,,22216.0,11.449999809265137
2026-07-10T09:24:21.780606,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-09,100.6500015258789,,not_configured,,53.0,,2307.8701171875,2.4,,missing,,,22216.0,10.880000114440918
2026-07-10T09:24:21.780635,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-10,100.80000305175781,,not_configured,,53.86000061035156,,2316.10009765625,2.41,,missing,,,22216.0,10.850000381469727
2026-07-10T09:24:21.780662,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-12,100.80000305175781,,not_configured,,53.86000061035156,,,2.41,,available,,,22234.0,10.850000381469727
2026-07-10T09:24:21.780689,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-13,100.95999908447266,,not_configured,,52.93000030517578,,2328.25,2.43,,available,,,22235.0,11.069999694824219
2026-07-10T09:24:21.780715,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-14,101.25,,not_configured,,53.20000076293945,,2337.580078125,2.47,,available,,,22236.0,10.739999771118164
2026-07-10T09:24:21.780759,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-15,101.18000030517578,,not_configured,,53.11000061035156,,2349.25,2.51,,available,,,22234.0,11.970000267028809
2026-07-10T09:24:21.780787,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-16,100.44000244140625,,not_configured,,53.36000061035156,,2347.219970703125,2.45,,available,,,22229.0,11.760000228881836
2026-07-10T09:24:21.780814,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-17,100.94999694824219,,not_configured,,53.400001525878906,,2351.159912109375,2.42,,available,,,22229.0,11.489999771118164
2026-07-10T09:24:21.780841,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-19,100.94999694824219,,not_configured,,53.400001525878906,,,2.42,,available,,,22231.0,11.489999771118164
2026-07-10T09:24:21.780869,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-20,100.94999694824219,,not_configured,,53.400001525878906,,,2.42,,available,,,22231.0,11.489999771118164
2026-07-10T09:24:21.780896,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-21,101.37000274658203,,not_configured,,54.060001373291016,,2365.3798828125,2.43,,available,,,22235.0,11.569999694824219
2026-07-10T09:24:21.780923,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-22,101.33000183105469,,not_configured,,53.59000015258789,,2362.820068359375,2.42,,available,,,22231.0,11.739999771118164
2026-07-10T09:24:21.780949,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-23,101.05000305175781,,not_configured,,54.45000076293945,,2363.81005859375,2.38,,available,,,22228.0,11.710000038146973
2026-07-10T09:24:21.780975,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-24,101.08999633789062,,not_configured,,53.9900016784668,,2367.340087890625,2.31,,available,,,22228.0,11.470000267028809
2026-07-10T09:24:21.781002,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-26,101.08999633789062,,not_configured,,53.9900016784668,,,2.31,,available,,,22228.0,11.470000267028809
2026-07-10T09:24:21.781029,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-27,101.12999725341797,,not_configured,,54.04999923706055,,2369.75,2.36,,available,,,22232.0,12.09000015258789
2026-07-10T09:24:21.781055,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-02-28,101.12000274658203,,not_configured,,54.0099983215332,,2363.639892578125,2.36,,available,,,22232.0,12.920000076293945
2026-07-10T09:24:21.781081,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-01,101.77999877929688,,not_configured,,53.83000183105469,,2395.9599609375,2.46,,available,,,22241.0,12.539999961853027
2026-07-10T09:24:21.781109,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-02,102.19999694824219,,not_configured,,52.61000061035156,,2381.919921875,2.49,,available,,,22246.0,11.8100004196167
2026-07-10T09:24:21.781136,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-03,101.54000091552734,,not_configured,,53.33000183105469,,2383.1201171875,2.49,,available,,,22246.0,10.960000038146973
2026-07-10T09:24:21.781163,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-05,101.54000091552734,,not_configured,,53.33000183105469,,,2.49,,available,,,22246.0,10.960000038146973
2026-07-10T09:24:21.781189,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-06,101.63999938964844,,not_configured,,53.20000076293945,,2375.31005859375,2.49,,available,,,22246.0,11.239999771118164
2026-07-10T09:24:21.781215,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-07,101.80999755859375,,not_configured,,53.13999938964844,,2368.389892578125,2.52,,available,,,22246.0,11.449999809265137
2026-07-10T09:24:21.781242,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-08,102.06999969482422,,not_configured,,50.279998779296875,,2362.97998046875,2.57,,available,,,22258.0,11.859999656677246
2026-07-10T09:24:21.781268,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-09,101.8499984741211,,not_configured,,49.279998779296875,,2364.8701171875,2.6,,available,,,22263.0,12.300000190734863
2026-07-10T09:24:21.781294,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-10,101.25,,not_configured,,48.4900016784668,,2372.60009765625,2.58,,missing,,,22263.0,11.65999984741211
2026-07-10T09:24:21.781321,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-13,101.37999725341797,,not_configured,,48.400001525878906,,2373.469970703125,2.62,,available,,,22262.0,11.350000381469727
2026-07-10T09:24:21.781347,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-14,101.69999694824219,,not_configured,,47.720001220703125,,2365.449951171875,2.6,,available,,,22262.0,12.300000190734863
2026-07-10T09:24:21.781373,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-15,100.73999786376953,,not_configured,,48.86000061035156,,2385.260009765625,2.51,,available,,,22252.0,11.630000114440918
2026-07-10T09:24:21.781400,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2017-03-16,100.2699966430664,,not_configured,,48.75,,2381.3798828125,2.53,,available,,,22251.0,11.210000038146973
